"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US53027000502","Census Tract 5.02; Grays Harbor County; Washington","1289","234","1.3","2.2","11.2","7.0","2.7","3.4","3.4","3.0","7.9","5.0","22.1","8.5","16.7","7.6","18.9","10.5","12.7","4.5","2.9","3.7","76031","17741","92346","13189","20.8","(X)","(X)","(X)","(X)","(X)","806","166","0.0","4.8","4.5","5.3","4.3","5.3","1.9","2.4","8.7","6.7","16.0","8.4","15.9","9.6","27.7","15.0","16.4","7.4","4.7","5.9","96890","44656","112158","17159","(X)","(X)","22.2","(X)","(X)","(X)","540","171","0.0","7.1","0.0","7.1","6.5","7.8","2.8","3.6","0.0","7.1","11.9","9.5","14.8","11.2","33.1","19.4","23.9","10.7","7.0","8.8","127237","36120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","483","162","3.5","5.8","22.6","15.2","0.0","7.9","6.0","6.8","14.1","11.2","35.4","18.0","9.3","10.6","3.9","4.7","5.2","6.2","0.0","7.9","60644","19395","55198","12391","(X)","(X)","(X)","(X)","17.6","(X)",
"1400000US53027000600","Census Tract 6; Grays Harbor County; Washington","1639","135","5.4","3.2","4.3","4.1","3.4","1.7","5.5","2.3","12.1","4.5","14.0","4.4","14.7","4.7","28.0","5.5","4.5","2.4","8.1","4.6","80787","10315","94964","12800","33.8","(X)","(X)","(X)","(X)","(X)","1113","132","0.3","0.6","1.3","2.0","1.4","1.2","2.9","2.3","7.9","3.6","17.5","6.1","18.8","6.1","32.4","7.0","6.5","3.6","11.0","6.5","94531","15479","113994","15093","(X)","(X)","31.4","(X)","(X)","(X)","884","127","0.3","0.7","1.7","2.5","1.2","1.3","0.6","0.6","6.1","3.5","13.0","5.5","19.9","7.0","35.9","8.7","7.5","4.5","13.8","8.1","105278","7868","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","128","16.3","8.9","10.6","11.5","7.4","4.8","11.8","6.5","23.6","11.4","5.7","3.6","7.0","5.8","15.2","8.9","1.5","1.5","0.8","1.2","37885","11908","50890","10785","(X)","(X)","(X)","(X)","38.0","(X)",
"1400000US53027000700","Census Tract 7; Grays Harbor County; Washington","1833","204","6.1","3.3","5.7","4.1","4.5","2.3","6.4","3.0","8.3","3.3","13.4","5.2","14.5","4.1","23.8","7.6","10.0","3.2","7.4","2.9","79943","7803","94920","9500","35.7","(X)","(X)","(X)","(X)","(X)","1329","199","3.7","2.9","1.1","0.8","1.1","0.9","5.9","2.9","8.4","4.1","11.2","5.4","16.8","4.9","29.6","9.7","13.5","4.7","8.9","3.8","104250","17854","112838","9622","(X)","(X)","40.2","(X)","(X)","(X)","999","197","0.5","0.7","0.2","0.4","0.4","0.7","5.4","3.8","9.6","5.2","10.8","6.7","13.7","5.3","32.1","12.3","16.5","5.8","10.7","5.0","117554","19213","N","N","(X)","(X)","(X)","(X)","(X)","(X)","504","132","15.5","10.0","19.4","13.2","13.1","7.8","9.3","9.0","6.2","4.4","21.8","11.3","7.1","5.3","6.3","6.5","0.4","0.7","0.8","1.6","25735","14038","40006","10045","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US53027000800","Census Tract 8; Grays Harbor County; Washington","1837","190","1.1","1.1","3.3","3.5","5.4","3.8","4.0","3.3","12.0","5.9","18.7","8.0","13.5","5.1","24.1","5.6","9.0","4.1","8.9","7.2","93058","17032","101076","13679","34.4","(X)","(X)","(X)","(X)","(X)","1213","202","0.0","3.2","1.2","2.1","3.5","3.4","2.2","2.6","13.4","6.3","15.7","6.5","12.0","5.2","28.4","8.6","10.8","5.8","12.9","10.3","104563","12912","112529","15864","(X)","(X)","39.2","(X)","(X)","(X)","892","178","0.0","4.4","0.0","4.4","1.0","1.5","1.8","2.1","7.5","5.7","15.8","7.3","14.8","6.9","27.7","9.6","14.7","8.0","16.7","13.6","107361","13307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","624","178","3.2","3.4","9.8","9.6","9.3","9.6","7.4","8.1","15.1","12.6","27.4","18.7","17.6","11.8","5.6","5.2","3.7","4.5","1.0","1.9","55714","27814","69551","21184","(X)","(X)","(X)","(X)","21.2","(X)",
"1400000US53027000900","Census Tract 9; Grays Harbor County; Washington","2387","262","3.2","3.2","1.8","1.4","6.2","3.5","8.2","3.7","19.2","7.6","28.4","7.9","10.1","3.6","11.3","4.8","7.9","4.7","3.6","2.5","61042","5188","77772","8016","38.5","(X)","(X)","(X)","(X)","(X)","1384","220","1.4","2.3","0.0","2.8","3.3","3.5","2.7","2.7","14.1","5.6","33.3","10.0","13.7","5.4","18.4","7.4","7.4","5.5","5.6","4.3","73052","7243","93044","12564","(X)","(X)","41.7","(X)","(X)","(X)","1005","201","2.0","3.2","0.0","3.9","1.8","3.1","1.5","1.8","10.6","6.3","29.7","10.1","16.4","7.2","20.1","9.2","10.1","7.1","7.8","5.9","85189","15723","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1003","244","5.7","6.7","4.3","3.4","10.3","6.7","15.7","8.3","27.0","15.3","23.3","12.5","3.8","4.8","0.4","0.6","8.7","7.3","0.9","1.5","39095","4980","55445","11762","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US53027001000","Census Tract 10; Grays Harbor County; Washington","1505","216","4.2","3.2","6.7","4.6","7.8","5.5","13.1","6.7","19.9","8.2","19.2","8.0","14.8","5.9","10.4","4.9","2.2","2.7","1.8","2.6","48644","8215","58994","6825","32.3","(X)","(X)","(X)","(X)","(X)","764","154","2.1","2.2","5.1","5.6","8.0","9.0","3.1","3.5","19.9","10.6","27.1","13.3","14.5","8.4","15.8","8.2","0.8","1.5","3.5","5.3","52446","10275","67274","10736","(X)","(X)","40.7","(X)","(X)","(X)","422","118","2.1","3.0","0.0","9.0","0.9","1.9","0.0","9.0","25.1","16.8","30.3","17.3","14.2","12.4","19.4","12.3","1.4","2.8","6.4","9.6","60893","25337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","741","196","7.3","6.3","8.4","7.3","7.7","6.0","24.3","12.2","17.9","12.7","15.7","9.7","10.4","6.2","8.4","6.4","0.0","5.3","0.0","5.3","35729","7420","46121","6688","(X)","(X)","(X)","(X)","22.7","(X)",
"1400000US53027001100","Census Tract 11; Grays Harbor County; Washington","1627","164","4.1","2.6","8.7","4.8","8.2","5.0","8.6","4.8","7.0","3.6","24.2","8.6","6.3","3.3","15.9","5.5","8.5","4.8","8.5","4.7","60197","11914","98854","18496","55.9","(X)","(X)","(X)","(X)","(X)","955","163","2.0","2.4","0.0","4.1","0.0","4.1","5.2","5.2","5.4","4.3","42.8","13.9","7.4","5.2","18.1","9.6","6.3","4.5","12.7","7.7","71250","14382","123513","31363","(X)","(X)","58.3","(X)","(X)","(X)","706","147","1.0","1.7","0.0","5.5","0.0","5.5","1.0","1.7","3.7","3.9","42.2","16.3","2.8","3.1","24.5","12.3","7.6","5.5","17.1","10.0","98864","47593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","672","145","8.8","6.0","21.0","11.6","18.2","11.0","13.4","9.9","11.3","6.6","3.6","4.7","4.5","4.3","10.0","8.9","6.7","6.3","2.7","3.1","27639","13564","54760","14364","(X)","(X)","(X)","(X)","51.3","(X)",
"1400000US53027001200","Census Tract 12; Grays Harbor County; Washington","1660","193","10.1","5.7","4.3","4.5","11.6","6.4","9.7","4.6","13.3","6.6","25.1","10.6","11.1","5.7","11.3","5.4","2.2","2.9","1.3","1.5","50494","10633","57117","7561","38.0","(X)","(X)","(X)","(X)","(X)","1164","196","13.7","8.2","5.5","5.8","9.2","7.1","9.3","6.0","18.1","10.1","17.5","9.2","10.4","6.8","12.2","6.5","3.1","4.1","1.0","1.6","48883","2906","55279","10040","(X)","(X)","44.3","(X)","(X)","(X)","513","152","0.0","7.5","2.3","3.9","12.3","12.0","18.3","11.2","9.2","9.3","11.5","8.2","20.5","12.7","23.6","12.2","0.0","7.5","2.3","3.7","73555","23084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","137","8.5","7.2","10.3","12.3","14.1","15.0","13.5","9.8","13.9","9.4","21.2","13.9","9.9","8.3","6.9","7.9","0.0","7.7","1.8","3.0","37500","15403","50182","13030","(X)","(X)","(X)","(X)","23.0","(X)",
"1400000US53027001300","Census Tract 13; Grays Harbor County; Washington","1386","194","3.4","2.5","11.2","7.3","6.3","4.6","12.4","6.1","11.5","6.3","22.5","9.4","12.6","6.0","10.7","5.9","6.7","4.6","2.7","2.2","57297","14935","71219","10829","36.9","(X)","(X)","(X)","(X)","(X)","681","110","0.9","1.5","0.0","5.7","3.7","5.6","8.2","7.6","14.2","9.5","18.9","10.1","24.7","11.2","13.2","8.0","13.7","9.0","2.5","2.9","79125","21577","95851","17086","(X)","(X)","47.7","(X)","(X)","(X)","483","101","0.0","7.9","0.0","7.9","0.0","7.9","9.3","11.1","9.5","9.2","23.2","13.8","28.6","13.5","10.4","9.2","17.2","11.8","1.9","3.0","85050","20558","N","N","(X)","(X)","(X)","(X)","(X)","(X)","705","176","5.8","4.8","22.0","13.9","12.5","8.9","21.6","11.6","8.8","6.7","19.7","12.8","0.0","5.5","8.2","6.4","0.0","5.5","1.4","2.2","28771","2970","41281","9744","(X)","(X)","(X)","(X)","26.5","(X)",
"1400000US53027001400","Census Tract 14; Grays Harbor County; Washington","908","111","2.3","1.8","0.7","1.1","2.4","1.9","10.0","4.3","16.1","7.4","33.5","10.0","5.2","3.6","17.7","7.7","5.4","3.8","6.7","4.8","70217","6946","90430","12831","39.5","(X)","(X)","(X)","(X)","(X)","558","118","2.2","2.6","7.5","9.2","2.3","3.5","10.6","7.5","9.9","9.1","28.0","12.6","6.6","5.5","18.8","9.1","7.0","5.6","7.2","7.0","70665","6379","92619","20743","(X)","(X)","31.2","(X)","(X)","(X)","317","81","0.0","11.8","0.0","11.8","0.0","11.8","12.0","10.1","7.6","7.0","20.8","14.8","4.7","5.5","30.0","15.4","12.3","9.1","12.6","12.2","107279","52774","N","N","(X)","(X)","(X)","(X)","(X)","(X)","350","107","4.9","4.6","0.0","10.8","6.0","5.2","9.1","6.8","31.4","16.2","20.9","13.7","7.1","7.6","11.7","10.8","2.9","4.3","6.0","6.7","47400","30268","75301","19043","(X)","(X)","(X)","(X)","48.6","(X)",
"1400000US53027001500","Census Tract 15; Grays Harbor County; Washington","1905","220","11.4","6.2","7.3","3.4","12.5","5.4","7.9","4.1","18.9","9.7","14.6","6.3","4.6","2.9","14.9","5.0","2.8","2.3","5.0","3.6","47540","7052","68534","11151","34.2","(X)","(X)","(X)","(X)","(X)","1011","169","5.9","8.3","1.7","2.6","7.8","8.1","6.6","5.3","15.4","13.0","18.9","8.8","8.9","5.4","20.6","8.7","4.7","4.1","9.4","6.8","64884","16735","97189","21552","(X)","(X)","20.3","(X)","(X)","(X)","675","185","0.0","5.8","2.5","4.1","0.0","5.8","5.5","5.7","23.1","17.7","15.4","10.9","12.1","7.9","20.1","10.4","7.1","6.1","14.1","10.1","82120","29287","N","N","(X)","(X)","(X)","(X)","(X)","(X)","894","194","17.7","10.1","13.6","6.8","23.6","10.3","9.3","6.3","22.8","13.5","7.6","5.0","0.7","1.2","4.0","5.0","0.7","1.1","0.0","4.4","23036","5795","31573","6226","(X)","(X)","(X)","(X)","44.2","(X)",
"1400000US53027001601","Census Tract 16.01; Grays Harbor County; Washington","1230","244","5.2","3.9","1.8","2.2","12.8","8.0","13.7","7.8","8.3","7.3","14.9","7.5","16.2","8.5","17.2","9.2","5.7","3.8","4.4","3.3","63828","18080","71698","11350","36.8","(X)","(X)","(X)","(X)","(X)","634","214","6.0","5.3","0.0","6.1","0.0","6.1","0.0","6.1","14.0","12.9","3.8","4.6","30.6","15.4","33.3","14.9","9.5","7.3","2.8","3.8","98627","10877","94456","13214","(X)","(X)","26.5","(X)","(X)","(X)","570","217","3.2","4.0","0.0","6.8","0.0","6.8","0.0","6.8","14.7","14.7","2.3","3.8","34.0","17.5","35.1","15.8","7.5","6.6","3.2","4.1","98824","10134","N","N","(X)","(X)","(X)","(X)","(X)","(X)","596","148","4.4","6.6","3.7","4.6","26.3","14.1","28.2","15.0","3.0","3.9","26.7","14.7","0.0","6.5","0.0","6.5","1.7","3.0","6.0","5.7","28619","6660","47154","13454","(X)","(X)","(X)","(X)","47.8","(X)",
"1400000US53027001602","Census Tract 16.02; Grays Harbor County; Washington","774","168","4.7","5.2","0.0","5.0","15.5","11.7","13.0","11.5","22.5","9.9","6.8","4.4","10.1","7.5","19.3","12.7","6.2","5.0","1.9","2.7","45425","15710","68023","11781","25.8","(X)","(X)","(X)","(X)","(X)","348","115","8.3","8.8","0.0","10.8","2.6","5.4","3.4","5.8","6.6","6.9","6.0","6.2","12.1","11.7","42.8","19.0","13.8","11.7","4.3","6.4","104400","3677","104467","16490","(X)","(X)","12.4","(X)","(X)","(X)","313","116","6.4","9.0","0.0","12.0","2.9","6.0","3.8","6.5","7.3","7.6","6.7","6.9","13.4","13.0","47.6","20.0","7.0","8.8","4.8","7.0","103975","4007","N","N","(X)","(X)","(X)","(X)","(X)","(X)","426","152","3.8","6.7","0.0","9.0","26.1","17.7","20.9","20.3","35.4","16.6","5.4","6.5","8.5","8.7","0.0","9.0","0.0","9.0","0.0","9.0","29856","15579","36661","6524","(X)","(X)","(X)","(X)","34.7","(X)",
"1400000US53027940000","Census Tract 9400; Grays Harbor County; Washington","350","76","6.9","4.5","15.1","10.7","7.1","4.4","5.7","3.8","15.7","7.2","15.7","8.1","11.1","5.1","9.1","6.3","11.7","8.8","1.7","1.9","48333","24465","72571","17360","40.6","(X)","(X)","(X)","(X)","(X)","271","58","6.6","5.1","14.4","13.6","4.1","3.0","3.3","3.2","16.6","8.4","17.7","10.6","15.1","6.7","7.4","5.8","12.5","11.3","2.2","2.5","64750","27074","78656","22061","(X)","(X)","49.4","(X)","(X)","(X)","139","52","5.0","6.8","0.0","24.6","0.0","24.6","0.0","24.6","17.3","12.0","25.9","17.9","19.4","12.4","7.9","8.9","24.5","17.8","0.0","24.6","78542","23342","N","N","(X)","(X)","(X)","(X)","(X)","(X)","79","34","11.4","10.3","17.7","17.4","20.3","13.6","17.7","12.6","8.9","8.3","7.6","9.1","0.0","36.9","7.6","6.2","8.9","5.2","0.0","36.9","25417","7088","43263","11519","(X)","(X)","(X)","(X)","10.1","(X)",
"1400000US53027990000","Census Tract 9900; Grays Harbor County; Washington","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US53029970100","Census Tract 9701; Island County; Washington","1110","168","2.5","2.5","0.0","3.5","5.8","6.8","8.0","5.9","6.9","4.4","23.2","11.7","24.0","9.8","16.9","8.9","8.1","4.8","4.6","3.3","77813","14300","92435","11772","41.9","(X)","(X)","(X)","(X)","(X)","821","158","1.5","2.4","0.0","4.8","7.8","9.2","7.7","8.6","2.8","3.6","29.7","14.6","22.9","10.9","11.3","5.6","10.1","6.7","6.2","4.6","76125","15378","96831","15184","(X)","(X)","40.3","(X)","(X)","(X)","753","166","0.0","5.2","0.0","5.2","8.5","9.8","6.9","8.8","3.1","3.9","27.9","15.6","25.0","12.0","10.9","5.7","11.0","7.4","6.8","5.0","83052","15989","N","N","(X)","(X)","(X)","(X)","(X)","(X)","289","103","5.5","6.9","0.0","12.9","0.0","12.9","12.8","10.6","14.9","10.7","14.5","14.2","27.0","17.1","22.8","21.7","2.4","4.2","0.0","12.9","75560","28826","72482","12329","(X)","(X)","(X)","(X)","46.4","(X)",
"1400000US53029970200","Census Tract 9702; Island County; Washington","90","31","13.3","14.6","0.0","34.1","3.3","6.9","16.7","19.2","18.9","19.0","23.3","16.9","10.0","10.4","10.0","10.2","4.4","6.4","0.0","34.1","44000","22584","54147","12768","24.4","(X)","(X)","(X)","(X)","(X)","41","21","9.8","14.8","0.0","51.4","0.0","51.4","0.0","51.4","41.5","29.7","17.1","17.0","22.0","20.5","0.0","51.4","9.8","13.7","0.0","51.4","44750","38418","62273","17666","(X)","(X)","41.5","(X)","(X)","(X)","30","18","0.0","60.1","0.0","60.1","0.0","60.1","0.0","60.1","33.3","31.2","23.3","23.0","30.0","28.3","0.0","60.1","13.3","19.3","0.0","60.1","73750","26086","N","N","(X)","(X)","(X)","(X)","(X)","(X)","49","29","16.3","25.9","0.0","47.0","6.1","13.8","30.6","31.0","0.0","47.0","36.7","27.6","0.0","47.0","10.2","14.7","0.0","47.0","0.0","47.0","-","**","43431","17207","(X)","(X)","(X)","(X)","10.2","(X)",
"1400000US53029970300","Census Tract 9703; Island County; Washington","1864","213","5.5","4.4","1.3","2.2","4.0","3.9","3.5","3.9","14.1","5.2","12.1","6.0","13.7","4.8","20.2","6.9","13.6","5.5","11.9","5.6","94550","12562","107148","13358","32.8","(X)","(X)","(X)","(X)","(X)","1401","181","4.6","5.1","1.1","2.0","0.0","2.8","2.7","4.3","12.7","5.6","10.3","7.3","13.2","5.7","25.3","9.1","14.2","7.2","15.8","7.3","106114","8385","122026","16343","(X)","(X)","34.3","(X)","(X)","(X)","1220","178","5.2","5.9","0.0","3.2","0.0","3.2","3.1","4.9","9.4","4.9","5.6","4.7","14.0","6.2","28.1","10.5","16.3","8.0","18.2","8.0","109569","31423","N","N","(X)","(X)","(X)","(X)","(X)","(X)","463","175","8.4","8.6","5.4","8.8","12.7","13.2","5.8","8.9","18.1","12.9","23.1","13.8","9.7","8.6","4.8","7.3","11.9","9.6","0.0","8.3","49583","21650","60493","15159","(X)","(X)","(X)","(X)","24.8","(X)",
